Date - Time,TS10_A,TS11_A,TS12_N,TS13_N
11/09/2022 00:00,75.4,77.8,88.9,90.4
11/09/2022 02:00,74.9,76.7,88.9,90.9
11/09/2022 04:00,76,77.8,88.9,90.9
11/09/2022 06:00,76,78.3,89.4,91.4
11/09/2022 08:00,76.5,78.3,89.9,92
11/09/2022 10:00,78.1,80.3,82,82.1
11/09/2022 12:00,67.9,64.2,74.2,75
11/09/2022 14:00,68.1,70.3,77,75.6
11/09/2022 16:00,69.1,71.9,77.6,75
11/09/2022 18:00,70.1,73,77.6,76.1
11/09/2022 20:00,70.7,73,79.7,78.3
11/09/2022 22:00,71.1,74.6,80.8,79.4
12/09/2022 00:00,72.2,74.6,80.8,81.5
12/09/2022 02:00,72.8,75,82.4,81.5
12/09/2022 04:00,73.3,75,83,83.1
12/09/2022 06:00,73.3,75.6,84.6,86.3
12/09/2022 08:00,73.3,74.5,85.1,86.3
12/09/2022 10:00,72.7,76.7,86.2,87.3
12/09/2022 12:00,74.5,76.2,86.8,86.8
12/09/2022 14:00,72.9,75.7,85.2,84.2
12/09/2022 16:00,71.8,74.6,83.6,83.1
12/09/2022 18:00,72.3,74.6,83,82.6
12/09/2022 20:00,72.3,75.6,82.4,83.6
12/09/2022 22:00,73.9,76.1,84.1,83.1
13/09/2022 00:00,72.7,76.1,83.5,84.2
13/09/2022 02:00,73.8,76.7,84.6,85.2
13/09/2022 04:00,74.3,76.7,85.1,87.3
13/09/2022 06:00,74.9,77.2,86.2,87.8
13/09/2022 08:00,74.3,76.7,86.8,87.8
13/09/2022 10:00,75.5,77.8,86.2,86.2
13/09/2022 12:00,73.3,76.7,84.6,84.1
13/09/2022 14:00,72.3,75.1,84.1,82
13/09/2022 16:00,72.3,75.6,79.6,80.3
13/09/2022 18:00,72.8,75,81.3,80.3
13/09/2022 20:00,72.8,75.5,80.1,80.3
13/09/2022 22:00,73.8,76.6,80.7,81.9
14/09/2022 00:00,73.8,76.1,81.2,81.9
14/09/2022 02:00,74.3,76.6,81.8,82.4
14/09/2022 04:00,75.4,77.1,82.3,82.9
14/09/2022 06:00,74.8,76.6,81.7,82.4
14/09/2022 08:00,75.3,76,82.3,82.9
14/09/2022 10:00,74.3,76.6,82.3,83.5
14/09/2022 12:00,73.8,76.1,79,80.7
14/09/2022 14:00,69.9,73.3,77.9,77.4
14/09/2022 16:00,71.1,73.3,76.7,75.2
14/09/2022 18:00,70.5,73.3,74.4,74.6
14/09/2022 20:00,71,73.8,75.6,74
14/09/2022 22:00,72.6,73.8,74.4,74
15/09/2022 00:00,73.7,75.4,76.1,75.1
15/09/2022 02:00,73.1,74.8,76.1,76.8
15/09/2022 04:00,73.6,75.4,76.1,77.3
15/09/2022 06:00,73.6,75.4,76.6,77.8
15/09/2022 08:00,74.7,75.9,77.7,79
15/09/2022 10:00,74.7,71,71.5,70.5
15/09/2022 12:00,63,59.2,66.9,62.9
15/09/2022 14:00,63.7,65.9,71,63.5
15/09/2022 16:00,65.9,69.9,72.2,64.7
15/09/2022 18:00,68.1,71.6,72.2,68.3
15/09/2022 20:00,69.8,72.1,75,71.2
15/09/2022 22:00,70.3,73.2,75.5,72.8
16/09/2022 00:00,70.8,73.7,76.7,75.7
16/09/2022 02:00,72.5,73.7,76.7,75.7
16/09/2022 04:00,71.9,74.3,77.8,77.3
16/09/2022 06:00,73.1,75.4,78.8,80.1
16/09/2022 08:00,75.3,75.9,80,80.7
16/09/2022 10:00,71.8,72.9,71,68.9
16/09/2022 12:00,63.7,56.9,61,60.6
16/09/2022 14:00,60.3,63.1,69.3,60.6
16/09/2022 16:00,63.1,67.1,69.3,60.6
16/09/2022 18:00,65.3,69.9,66.9,63.5
16/09/2022 20:00,67,71,69.2,67.1
16/09/2022 22:00,70.3,71,71.5,69.4
17/09/2022 00:00,68.6,72.1,74.4,71.1
17/09/2022 02:00,70.3,73.2,75.5,75.7
17/09/2022 04:00,70.3,72.6,76.1,75.1
17/09/2022 06:00,69.7,72.6,76.1,75.6
17/09/2022 08:00,70.3,73.2,76.6,76.2
17/09/2022 10:00,70.3,73.2,76.6,75.7
17/09/2022 12:00,65.4,66.5,69.8,67
17/09/2022 14:00,65.4,67.6,74.4,65.2
17/09/2022 16:00,67.5,69.2,72.7,67.6
17/09/2022 18:00,68.6,70.9,72.7,68.7
17/09/2022 20:00,69.2,72,72,69.9
17/09/2022 22:00,69.2,72,73.2,70.5
18/09/2022 00:00,69.2,72,73.2,71.6
18/09/2022 02:00,70.2,72.6,73.7,72.8
18/09/2022 04:00,69.7,72.6,73.7,72.8
18/09/2022 06:00,70.2,72.6,73.1,72.8
18/09/2022 08:00,70.2,72.6,72.6,72.1
18/09/2022 10:00,70.2,70.9,67.8,70.4
18/09/2022 12:00,65,61.9,69.8,62.8
18/09/2022 14:00,64.2,65.8,69.2,61.6
18/09/2022 16:00,64.2,68.6,70.3,62.8
18/09/2022 18:00,66.9,69.7,69.1,64
18/09/2022 20:00,67.4,70.3,70.2,66.9
18/09/2022 22:00,69.1,71.4,72.6,69.8
19/09/2022 00:00,69.6,72,73.7,72.1
19/09/2022 02:00,70.2,73.1,75.4,75
19/09/2022 04:00,70.8,72.5,75.4,75.5
19/09/2022 06:00,71.3,74.2,77.7,77.8
19/09/2022 08:00,71.9,74.2,77.7,78.9
19/09/2022 10:00,73.4,69.9,69.2,65.8
19/09/2022 12:00,61.8,56.8,65.1,59.3
19/09/2022 14:00,60.3,63.6,67.5,60
19/09/2022 16:00,61.9,67.6,69.3,63
19/09/2022 18:00,64.7,69.3,71,65.9
19/09/2022 20:00,66.4,70.9,71.5,68.8
19/09/2022 22:00,68.1,72.6,75,72.3
20/09/2022 00:00,68.6,73.8,76.7,75.1
20/09/2022 02:00,69.1,74.9,78.9,76.8
20/09/2022 04:00,70.2,74.3,78.3,77.9
20/09/2022 06:00,70.8,73.7,78.9,78.4
20/09/2022 08:00,73.6,74.2,77.2,78.4
20/09/2022 10:00,72.4,70.6,72.2,66.5
20/09/2022 12:00,56.6,56.3,66.4,59.5
20/09/2022 14:00,60.9,65.5,67,60.7
20/09/2022 16:00,63.1,67.7,69.9,64.2
20/09/2022 18:00,65.3,71,73.4,68.4
20/09/2022 20:00,67,73.3,74.5,71.8
20/09/2022 22:00,68.1,73.8,76.7,76.4
21/09/2022 00:00,69.2,74.9,79.5,77.4
21/09/2022 02:00,70.3,74.3,78.4,77.4
21/09/2022 04:00,70.8,75.4,78.9,77.4
21/09/2022 06:00,71.9,75.9,80.6,79
21/09/2022 08:00,73.6,75.9,80.6,80.1
21/09/2022 10:00,72.4,71.8,72.8,68.4
21/09/2022 12:00,58.4,57.5,67.7,60.1
21/09/2022 14:00,61.5,65.4,66.4,59.5
21/09/2022 16:00,63.1,68.3,68.2,62.4
21/09/2022 18:00,65.3,69.9,70.4,64.8
21/09/2022 20:00,67.5,72.7,72.2,68.9
21/09/2022 22:00,68.6,74.3,75.6,72.9
22/09/2022 00:00,69.7,74.3,77.3,75.7
22/09/2022 02:00,69.7,73.7,75.5,72.8
22/09/2022 04:00,70.2,74.8,77.2,75.6
22/09/2022 06:00,71.4,74.2,78.9,76.8
22/09/2022 08:00,72.5,74.8,77.2,76.8
22/09/2022 10:00,72.4,69.4,71.6,67.7
22/09/2022 12:00,61.4,57.5,68.2,61.3
22/09/2022 14:00,61.5,66.7,69.9,63.8
22/09/2022 16:00,63.7,68.9,73.4,66.1
22/09/2022 18:00,64.8,71.1,74.5,69.5
22/09/2022 20:00,67.6,72.2,75.1,71.3
22/09/2022 22:00,68.7,73.8,77.3,74.7
23/09/2022 00:00,69.8,73.2,78.4,75.8
23/09/2022 02:00,68.6,74.3,80.1,77.4
23/09/2022 04:00,69.7,74.9,81.2,79.1
23/09/2022 06:00,70.8,74.3,80,78.5
23/09/2022 08:00,72,74.3,82.3,81.3
23/09/2022 10:00,71.9,71.2,76.2,70.1
23/09/2022 12:00,60.9,59.4,70.6,65
23/09/2022 14:00,62.2,67.3,72.3,66.2
23/09/2022 16:00,64.4,69.4,71.8,65.6
23/09/2022 18:00,65.4,71.1,72.9,67.3
23/09/2022 20:00,67.1,71.7,74,69.5
23/09/2022 22:00,68.8,72.7,77.3,73
24/09/2022 00:00,68.8,73.8,77.9,74.1
24/09/2022 02:00,69.2,73.8,79,76.9
24/09/2022 04:00,70.3,74.9,79.5,78.5
24/09/2022 06:00,70.9,76,82.9,80.2
24/09/2022 08:00,72.6,76.6,84.5,84
24/09/2022 10:00,74.1,74.6,80.8,78.7
24/09/2022 12:00,65.6,62.9,74.7,68.6
24/09/2022 14:00,64,68.4,73,66.8
24/09/2022 16:00,66.7,71.2,74.6,67.3
24/09/2022 18:00,67.2,72.3,75.2,70.8
24/09/2022 20:00,68.8,73.9,76.9,71.9
24/09/2022 22:00,69.9,75,79.1,74.7
25/09/2022 00:00,70.4,75.5,81.2,78.1
25/09/2022 02:00,71.5,76.6,81.2,79.7
25/09/2022 04:00,71.5,77.7,82.9,81.8
25/09/2022 06:00,72,76.5,82.9,80.7
25/09/2022 08:00,73.7,79.3,84.5,84
25/09/2022 10:00,75.2,74.1,77.9,73.1
25/09/2022 12:00,62.6,61.7,71.2,66.2
25/09/2022 14:00,64,69,71.8,65
25/09/2022 16:00,66.7,71.2,72.3,67.3
25/09/2022 18:00,66.7,73.3,74.6,70.2
25/09/2022 20:00,69.3,73.9,75.1,73
25/09/2022 22:00,69.9,74.4,78.5,74.7
26/09/2022 00:00,70.9,75.5,79.6,76.9
26/09/2022 02:00,72,77.6,80.6,79.6
26/09/2022 04:00,72,77.6,81.7,80.7
26/09/2022 06:00,73.6,78.2,83.9,84
26/09/2022 08:00,73.6,79.3,85.6,85.6
26/09/2022 10:00,76.7,77.2,82.4,78.6
26/09/2022 12:00,64.8,64,74.6,69.1
26/09/2022 14:00,66.2,69.5,74,66.7
26/09/2022 16:00,67.2,72.2,74.6,68.4
26/09/2022 18:00,68.8,73.9,77.4,71.3
26/09/2022 20:00,69.3,74.4,78.5,72.4
26/09/2022 22:00,70.9,76.6,79.6,76.9
27/09/2022 00:00,71.5,77.6,82.3,79.7
27/09/2022 02:00,71.5,76.5,82.3,80.7
27/09/2022 04:00,73.1,78.2,83.9,84
27/09/2022 06:00,72.5,79.8,83.9,82.9
27/09/2022 08:00,74.2,78.7,86.1,85.6
27/09/2022 10:00,74.2,79.3,85,84.5
27/09/2022 12:00,72.2,76.1,83.4,81.3
27/09/2022 14:00,70.5,75.5,82.4,78.6
27/09/2022 16:00,71.6,76.1,80.7,77.5
27/09/2022 18:00,72.1,76.1,80.7,77.5
27/09/2022 20:00,73.2,78.2,81.8,80.2
27/09/2022 22:00,73.7,78.7,83.9,82.4
28/09/2022 00:00,75.3,78.7,85,84
28/09/2022 02:00,74.8,79.2,84.5,85.1
28/09/2022 04:00,74.8,78.1,86.1,84.5
28/09/2022 06:00,75.3,78.7,85.5,85.6
28/09/2022 08:00,75.8,79.2,85.5,86.1
28/09/2022 10:00,76.4,79.2,87.1,87.2
28/09/2022 12:00,75.9,79.8,86.6,87.2
28/09/2022 14:00,74.3,78.2,84.5,82.9
28/09/2022 16:00,74.3,78.2,83.4,83.5
28/09/2022 18:00,74.8,78.2,83.9,84
28/09/2022 20:00,74.8,78.2,83.9,82.9
28/09/2022 22:00,75.3,77.6,84.4,82.9
29/09/2022 00:00,75.8,78.1,85,84.5
29/09/2022 02:00,75.8,78.1,85,85.6
29/09/2022 04:00,76.3,78.1,85.5,85
29/09/2022 06:00,75.8,78.7,86.1,85.6
29/09/2022 08:00,76.3,78.7,86.6,86.1
29/09/2022 10:00,75.8,79.2,86.1,86.1
29/09/2022 12:00,74.3,77.1,83.4,82.9
29/09/2022 14:00,73.8,76.6,81.7,80.2
29/09/2022 16:00,73.2,75.5,80.6,78.5
29/09/2022 18:00,73.7,76.5,80.6,78.5
29/09/2022 20:00,74.2,77.1,80.1,77.9
29/09/2022 22:00,75.3,77.6,81.1,80.2
30/09/2022 00:00,75.8,78.1,82.3,82.3
30/09/2022 02:00,76.4,79.8,82.3,83.4
30/09/2022 04:00,75.8,79.2,82.3,83.4
30/09/2022 06:00,76.3,79.2,83.3,83.9
30/09/2022 08:00,76.3,80.3,83.9,84.5
30/09/2022 10:00,77.4,79.2,85,85.5
30/09/2022 12:00,75.3,78.2,83.9,83.4
30/09/2022 14:00,74.3,76.5,81.7,79
30/09/2022 16:00,73.6,76.5,78.9,76.8
30/09/2022 18:00,74.2,77,78.3,77.3
30/09/2022 20:00,75.8,78.7,78.8,77.8
30/09/2022 22:00,76.3,78.7,79.4,78.4
01/10/2022 00:00,76.3,78.1,81.1,79.5
01/10/2022 02:00,76.3,77.5,79.9,78.9
01/10/2022 04:00,75.7,77,82.1,78.3
01/10/2022 06:00,76.3,77,77.6,77.2
01/10/2022 08:00,75.7,76.4,77.6,76.6
01/10/2022 10:00,75.3,75.9,76.5,73.8
01/10/2022 12:00,66.5,67.6,68.5,65.1
01/10/2022 14:00,69.2,71.4,73.2,65.7
01/10/2022 16:00,70.3,73.1,73.7,66.9
01/10/2022 18:00,72,74.8,72.6,68.1
01/10/2022 20:00,72.5,75.3,73.7,69.8
01/10/2022 22:00,73.6,75.3,73.7,73.3
02/10/2022 00:00,73.6,75.8,76,76.2
02/10/2022 02:00,74.6,76.4,76.5,76.7
02/10/2022 04:00,74.1,77,78.8,77.8
02/10/2022 06:00,74.6,77,79.3,79.5
02/10/2022 08:00,76.3,77,79.9,80
02/10/2022 10:00,75.5,72.7,74.9,69.9
02/10/2022 12:00,64.4,66.6,69.8,64.1
02/10/2022 14:00,66.5,69.3,70.3,62.9
02/10/2022 16:00,68.7,71.5,69.8,63.5
02/10/2022 18:00,69.2,72.6,70.9,65.2
02/10/2022 20:00,70.9,73.7,72,68.7
02/10/2022 22:00,70.9,74.8,73.2,71.1
03/10/2022 00:00,71.9,75.9,76.6,74.5
03/10/2022 02:00,71.9,76.5,78.3,77.3
03/10/2022 04:00,73.6,76.5,80.5,79
03/10/2022 06:00,73.6,77.6,81.6,80.7
03/10/2022 08:00,74.1,75.9,81.1,80.1
03/10/2022 10:00,73.6,78.7,83.3,82.3
03/10/2022 12:00,73.6,74.4,80.6,77.9
03/10/2022 14:00,70.5,73.3,78.4,74.6
03/10/2022 16:00,70.5,73.3,77.8,72.3
03/10/2022 18:00,70.9,74.9,75,72.3
03/10/2022 20:00,71.5,74.9,75.6,74
03/10/2022 22:00,71.5,75.9,76.1,75.1
04/10/2022 00:00,72.5,75.4,76.6,75.6
04/10/2022 02:00,73.6,76.5,77.8,76.8
04/10/2022 04:00,73.6,76.5,78.9,77.3
04/10/2022 06:00,74.1,76.5,79.4,77.9
04/10/2022 08:00,73.6,76.5,80,78.4
04/10/2022 10:00,74.2,75.9,81.1,80.1
04/10/2022 12:00,73.1,76.5,81.1,81.2
04/10/2022 14:00,73.1,76.5,81.7,80.2
04/10/2022 16:00,71.5,75.4,81.7,80.2
04/10/2022 18:00,72.6,75.4,78.9,78.5
04/10/2022 20:00,72.6,75.9,79.5,78.5
04/10/2022 22:00,73.1,75.9,79.5,79.6
05/10/2022 00:00,73.1,75.9,80,80.1
05/10/2022 02:00,74.2,77,81.6,80.7
05/10/2022 04:00,74.7,77,82.8,81.8
05/10/2022 06:00,74.7,77.6,83.9,83.9
05/10/2022 08:00,75.8,78.1,84.4,86.1
05/10/2022 10:00,75.8,78.1,84.9,85.5
05/10/2022 12:00,75.8,78.7,85.5,85
05/10/2022 14:00,74.2,78.7,84.4,83.4
05/10/2022 16:00,73.1,77.1,82.8,80.7
05/10/2022 18:00,73.7,75.9,80,80.1
05/10/2022 20:00,74.2,76.5,80.6,79.6
05/10/2022 22:00,74.7,77,80.6,79.6
06/10/2022 00:00,74.7,77,80.6,80.7
06/10/2022 02:00,75.2,77,81.1,81.2
06/10/2022 04:00,76.3,78.7,82.7,82.8
06/10/2022 06:00,75.8,77.5,83.3,83.9
06/10/2022 08:00,76.3,78.6,84.4,83.9
06/10/2022 10:00,76.3,78.1,84.9,86.1
06/10/2022 12:00,75.8,79.2,84.4,85
06/10/2022 14:00,74.8,78.7,83.9,82.3
06/10/2022 16:00,74.2,77,81.1,79
06/10/2022 18:00,74.8,77,80,79
06/10/2022 20:00,75.2,77,81.7,82.3
06/10/2022 22:00,76.3,78.7,82.2,82.8
07/10/2022 00:00,75.8,78.7,82.8,83.4
07/10/2022 02:00,76.3,80.3,84.4,86.1
07/10/2022 04:00,76.3,79.7,83.8,85
07/10/2022 06:00,76.8,79.2,84.4,85.5
07/10/2022 08:00,77.4,79.7,86,86
07/10/2022 10:00,76.9,80.3,86.6,86.6
07/10/2022 12:00,75.4,76.6,83.3,81.8
07/10/2022 14:00,74.3,76,80.6,78.5
07/10/2022 16:00,73.7,75.4,80,76.8
07/10/2022 18:00,73.7,76.5,79.5,77.4
07/10/2022 20:00,74.8,77,80,77.9
07/10/2022 22:00,75.3,77,80.6,79.6
08/10/2022 00:00,75.8,76.4,81.1,80.1
08/10/2022 02:00,75.8,77.6,81.6,81.2
08/10/2022 04:00,76.3,78.1,81.6,83.9
08/10/2022 06:00,76.3,79.2,83.3,83.9
08/10/2022 08:00,76.8,78.6,85.5,85
08/10/2022 10:00,80.2,78.2,84.4,83.5
08/10/2022 12:00,74,72.8,80.7,78.6
08/10/2022 14:00,71.7,73.9,77.3,75.2
08/10/2022 16:00,72.2,74.9,77.3,74.7
08/10/2022 18:00,72.6,74.9,79,75.2
08/10/2022 20:00,73.7,76,79,76.8
08/10/2022 22:00,74.8,77.1,79.5,77.9
09/10/2022 00:00,75.3,77.6,80,79.6
09/10/2022 02:00,75.8,77,81.7,80.7
09/10/2022 04:00,76.3,78.7,82.2,82.3
09/10/2022 06:00,77.4,78.7,83.3,82.8
09/10/2022 08:00,76.3,78.7,82.8,83.9
09/10/2022 10:00,76.3,79.7,83.9,84.5
09/10/2022 12:00,75.8,78.7,85,84.5
09/10/2022 14:00,74.8,79.3,82.8,82.9
09/10/2022 16:00,74.8,77.1,81.1,80.7
09/10/2022 18:00,75.3,77.6,81.7,80.1
09/10/2022 20:00,75.8,78.1,82.2,81.2
09/10/2022 22:00,76.3,79.7,81.7,82.3
10/10/2022 00:00,77.4,78.7,82.2,82.3
10/10/2022 02:00,76.3,78.1,82.2,82.8
10/10/2022 04:00,76.3,78.7,82.8,85.5
10/10/2022 06:00,77.4,78.7,83.8,85
10/10/2022 08:00,77.4,79.2,84.9,86.1
10/10/2022 10:00,77.4,79.7,83.8,85.5
10/10/2022 12:00,76.4,79.2,84.9,85
10/10/2022 14:00,75.8,77.6,82.2,81.2
10/10/2022 16:00,74.8,76.5,80,79
10/10/2022 18:00,75.3,77,78.9,77.9
10/10/2022 20:00,75.8,77,79.4,77.9
10/10/2022 22:00,76.9,78.1,78.8,78.4
11/10/2022 00:00,76.3,78.6,78.8,79.5
11/10/2022 02:00,76.9,77.5,78.8,80.1
11/10/2022 04:00,76.9,78.6,79.9,81.7
11/10/2022 06:00,76.9,78.6,80.5,81.2
11/10/2022 08:00,76.9,78.6,81.1,81.2
11/10/2022 10:00,77.4,79.2,82.2,82.2
11/10/2022 12:00,75.8,78.1,81.1,81.2
11/10/2022 14:00,73.6,77,78.8,76.7
11/10/2022 16:00,73.6,75.9,76,74.5
11/10/2022 18:00,74.2,76.5,74.9,73.9
11/10/2022 20:00,75.2,75.9,77.7,75.6
11/10/2022 22:00,75.8,78.1,78.3,77.8
12/10/2022 00:00,75.8,77.5,77.7,79.5
12/10/2022 02:00,76.3,78.1,77.1,79.5
12/10/2022 04:00,76.3,78.1,79.9,80.6
12/10/2022 06:00,76.3,78.1,80.5,81.7
12/10/2022 08:00,76.3,77.5,81.6,81.7
12/10/2022 10:00,76.3,78.1,81.6,81.7
12/10/2022 12:00,75.3,77.6,80.5,81.2
12/10/2022 14:00,75.3,77,81.1,80.7
12/10/2022 16:00,74.7,77,81.1,80.7
12/10/2022 18:00,75.2,76.5,82.2,81.2
12/10/2022 20:00,76.3,77.6,83.3,82.3
12/10/2022 22:00,76.9,78.7,83.3,84.5
13/10/2022 00:00,76.3,79.2,83.3,83.9
13/10/2022 02:00,76.9,79.7,83.9,84.5
13/10/2022 04:00,77.4,80.3,85.5,87.2
13/10/2022 06:00,77.4,80.8,85.5,86.6
13/10/2022 08:00,77.4,79.7,86.6,87.1
13/10/2022 10:00,77.4,81.9,86.6,86.1
13/10/2022 12:00,77,79.8,83.9,84.5
13/10/2022 14:00,74.3,78.2,84.4,82.4
13/10/2022 16:00,75.3,77.6,81.7,81.3
13/10/2022 18:00,75.8,78.7,80.6,80.7
13/10/2022 20:00,76.3,79.2,81.7,81.2
13/10/2022 22:00,78,79.7,81.1,81.2
14/10/2022 00:00,77.4,79.7,80.5,80.7
14/10/2022 02:00,77.4,78.6,81.1,81.7
14/10/2022 04:00,77.4,79.7,82.2,82.3
14/10/2022 06:00,77.4,80.2,82.7,82.3
14/10/2022 08:00,77.4,80.2,83.3,82.8
14/10/2022 10:00,77.4,79.1,82.7,83.9
14/10/2022 12:00,76.9,79.7,81.6,82.2
14/10/2022 14:00,75.2,78.7,79.4,80.1
14/10/2022 16:00,75.8,78.1,78.8,78.4
14/10/2022 18:00,76.9,78.1,78.8,78.9
14/10/2022 20:00,76.3,78.1,79.4,78.9
14/10/2022 22:00,76.8,78.6,78.8,80.1
15/10/2022 00:00,76.8,78.6,79.4,81.2
15/10/2022 02:00,77.4,78.6,81.6,81.7
15/10/2022 04:00,77.4,78.6,81,82.2
15/10/2022 06:00,77.9,79.1,82.1,82.8
15/10/2022 08:00,77.9,79.1,81,82.2
15/10/2022 10:00,77.4,79.7,79.9,81.2
15/10/2022 12:00,73.7,75.4,75.4,73.9
15/10/2022 14:00,72.1,75.9,74.9,73.4
15/10/2022 16:00,72.6,76.5,75.5,72.8
15/10/2022 18:00,73.6,76.5,75.5,74.5
15/10/2022 20:00,74.2,77.6,77.7,75.6
15/10/2022 22:00,75.8,78.1,75.4,75
16/10/2022 00:00,75.8,77.5,78.3,77.9
16/10/2022 02:00,75.8,78,77.1,78.4
16/10/2022 04:00,76.8,78,78.8,77.8
16/10/2022 06:00,75.7,79.1,80.5,80.6
16/10/2022 08:00,76.8,79.1,78.2,78.9
16/10/2022 10:00,74.7,77,76.5,75.5
16/10/2022 12:00,73.2,74.8,75.4,72.8
16/10/2022 14:00,73.6,77,77.8,74.5
16/10/2022 16:00,74.7,78.1,78.3,76.2
16/10/2022 18:00,75.8,77.6,78.3,76.2
16/10/2022 20:00,76.3,79.7,79.4,77.9
16/10/2022 22:00,75.7,79.7,80.5,80.1
17/10/2022 00:00,76.8,80.2,81.6,81.2
17/10/2022 02:00,77.3,79.7,81.1,80.6
17/10/2022 04:00,77.3,79.7,82.1,82.2
17/10/2022 06:00,78.4,80.8,82.1,83.3
17/10/2022 08:00,78.4,79.7,82.7,85
17/10/2022 10:00,80.3,76,78.3,75.7
17/10/2022 12:00,70.1,68.9,74.4,66.5
17/10/2022 14:00,71.6,73.3,76.1,68.9
17/10/2022 16:00,72.6,74.9,73.2,68.9
17/10/2022 18:00,73.1,75.9,75,70.5
17/10/2022 20:00,74.2,77,76.1,72.2
17/10/2022 22:00,75.2,78.1,77.7,75.1
18/10/2022 00:00,75.2,78.1,79.4,77.9
18/10/2022 02:00,75.7,78.1,80,77.3
18/10/2022 04:00,76.8,78.6,79.4,80.1
18/10/2022 06:00,76.3,79.1,81.6,81.7
18/10/2022 08:00,77.3,79.1,84.4,83.9
18/10/2022 10:00,77.1,75.5,81.1,75.7
18/10/2022 12:00,69.6,67.7,72.7,64.2
18/10/2022 14:00,71.6,72.1,74.4,67.7
18/10/2022 16:00,72.1,75.4,77.3,70.6
18/10/2022 18:00,73.2,76.5,77.8,74.1
18/10/2022 20:00,74.2,77.1,80.6,75.8
18/10/2022 22:00,74.7,77.6,80.6,79.6
19/10/2022 00:00,74.7,78.7,82.2,80.7
19/10/2022 02:00,75.8,78.7,82.7,81.2
19/10/2022 04:00,76.3,79.2,81.6,80.1
19/10/2022 06:00,76.3,79.2,81.6,80.1
19/10/2022 08:00,77.9,78.1,83.3,82.8
19/10/2022 10:00,76.1,73.9,76.7,72.3
19/10/2022 12:00,63.8,68.3,72.7,67.2
19/10/2022 14:00,70.4,74.4,75.6,71.8
19/10/2022 16:00,72.1,74.4,73.3,69.4
19/10/2022 18:00,72.1,74.9,72.7,67.7
19/10/2022 20:00,72.1,72.6,69.7,63.4
19/10/2022 22:00,73.1,73.7,76.1,74.5
20/10/2022 00:00,73.6,77,81.7,80.1
20/10/2022 02:00,74.1,78.7,83.8,81.2
20/10/2022 04:00,75.2,78.1,82.2,81.7
20/10/2022 06:00,76.8,80.8,83.8,84.4
20/10/2022 08:00,76.8,79.7,86,85.5
20/10/2022 10:00,79.8,77.1,81.7,79
20/10/2022 12:00,69.5,71.1,77.8,70.6
20/10/2022 14:00,68.2,74.3,76.1,71.2
20/10/2022 16:00,70.4,75.4,75.6,71.2
20/10/2022 18:00,71.5,76.5,76.1,71.7
20/10/2022 20:00,72.6,77,77.2,73.4
20/10/2022 22:00,74.7,79.2,81.1,78.5
21/10/2022 00:00,74.2,79.2,80.6,79
21/10/2022 02:00,74.7,79.7,80.6,78.4
21/10/2022 04:00,75.8,79.2,81.6,80.1
21/10/2022 06:00,75.8,79.7,82.7,79.5
21/10/2022 08:00,75.2,79.2,83.3,82.3
21/10/2022 10:00,75.8,78.1,83.3,81.2
21/10/2022 12:00,72.7,73.2,77.2,73.4
21/10/2022 14:00,71.6,74.3,76.1,71.1
21/10/2022 16:00,71.6,75.9,74.9,72.8
21/10/2022 18:00,72.6,75.9,75.5,73.4
21/10/2022 20:00,73.6,75.9,77.2,75.1
21/10/2022 22:00,73.6,77,78.9,76.2
22/10/2022 00:00,73.1,77,79.4,76.8
22/10/2022 02:00,74.7,77.6,81.1,77.9
22/10/2022 04:00,74.7,76.4,80,77.9
22/10/2022 06:00,74.1,77.6,81.6,79
22/10/2022 08:00,75.2,78.1,81.1,79
22/10/2022 10:00,73.7,75.4,77.7,75
22/10/2022 12:00,70.9,72.6,76,71
22/10/2022 14:00,69.8,73.2,72.6,67.5
22/10/2022 16:00,70.9,73.7,68.4,65.7
22/10/2022 18:00,71.4,74.2,69.6,68.1
22/10/2022 20:00,71.9,74.8,72.6,69.8
22/10/2022 22:00,71.9,74.2,71.3,68.6
23/10/2022 00:00,71.3,74.2,73.6,72.1
23/10/2022 02:00,73,76.4,81.6,86.1
23/10/2022 04:00,74.1,76.4,82.7,84.4
23/10/2022 06:00,74.6,76.4,83.2,83.9
23/10/2022 08:00,74.6,75.8,81,80.6
23/10/2022 10:00,73.1,70.9,76.5,70.9
23/10/2022 12:00,64.2,63.5,64.8,57.8
23/10/2022 14:00,65.8,65.7,60,55.3
23/10/2022 16:00,66.2,68,60.6,58.3
23/10/2022 18:00,68.5,70.2,63,60.2
23/10/2022 20:00,69.6,71.9,63.5,61.4
23/10/2022 22:00,69,71.3,69.5,66.8
24/10/2022 00:00,69,71.9,70.7,69.7
24/10/2022 02:00,70.1,71.9,69.4,69.7
24/10/2022 04:00,71.8,72.9,71.2,71.4
24/10/2022 06:00,70.6,72.9,72.4,71.9
24/10/2022 08:00,72.8,74.6,76.4,76
24/10/2022 10:00,64,65.1,59.2,57
24/10/2022 12:00,60.8,53.3,44.1,40.4
24/10/2022 14:00,56.3,58,51.8,46.3
24/10/2022 16:00,61.6,65.1,64.8,56.6
24/10/2022 18:00,63.9,66.8,63.6,57.8
24/10/2022 20:00,66.2,68.5,69,62.6
24/10/2022 22:00,66.7,69.1,69,66.2
25/10/2022 00:00,67.8,68.4,64.1,61.9
25/10/2022 02:00,65.5,66.7,61.7,60.6
