Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
12/10/2022 00:00,90.2,76.4,79.8,75.8,77.5,78.3,84.3,81.6,77.7,79.5,87.1,85.1
12/10/2022 02:00,90.2,76.4,80.3,76.3,78.1,78.9,83.2,81,77.1,79.5,87.1,85.1
12/10/2022 04:00,89.1,76.4,79.8,76.3,78.1,78.9,84.3,81,79.9,80.6,87.1,85.7
12/10/2022 06:00,89.1,76.4,80.3,76.3,78.1,79.4,84.8,81,80.5,81.7,86.6,85.7
12/10/2022 08:00,91.8,77,80.3,76.3,77.5,79.4,84.8,81,81.6,81.7,87.7,85.1
12/10/2022 10:00,91.8,77.7,80.3,76.3,78.1,80,85.3,81,81.6,81.7,87.1,84
12/10/2022 12:00,89.1,74.3,79.2,75.3,77.6,80.6,85.9,81,80.5,81.2,87.7,84.6
12/10/2022 14:00,87.6,66.6,78.7,75.3,77,81.8,88.5,80.5,81.1,80.7,87.7,84.6
12/10/2022 16:00,87,68.3,79.3,74.7,77,81.8,86.4,82.1,81.1,80.7,87.1,85.7
12/10/2022 18:00,88.1,73.2,78.7,75.2,76.5,82.3,90.1,81.6,82.2,81.2,86.6,86.8
12/10/2022 20:00,89.1,74.2,79.2,76.3,77.6,81.8,90.1,81.6,83.3,82.3,87.1,87.3
12/10/2022 22:00,90.2,75.4,80.4,76.9,78.7,82.9,89.1,81.6,83.3,84.5,87.7,86.8
13/10/2022 00:00,90.7,75.4,80.9,76.3,79.2,82.9,89.1,81.6,83.3,83.9,87.1,87.3
13/10/2022 02:00,90.2,75.9,80.9,76.9,79.7,82.3,89.6,82.1,83.9,84.5,87.1,86.8
13/10/2022 04:00,91.8,76.5,82.6,77.4,80.3,84,91.1,82.1,85.5,87.2,88.2,87.3
13/10/2022 06:00,92.8,77.1,82.6,77.4,80.8,83.4,91.1,81.6,85.5,86.6,87.7,87.9
13/10/2022 08:00,93.3,76.5,82.6,77.4,79.7,84,91.1,82.1,86.6,87.1,87.1,86.8
13/10/2022 10:00,91.8,76,81.5,77.4,81.9,84,92.2,82.1,86.6,86.1,87.7,86.8
13/10/2022 12:00,90.8,73.3,81.5,77,79.8,84,92.2,82.7,83.9,84.5,86.6,87.3
13/10/2022 14:00,87,73.9,80.9,74.3,78.2,83.4,91.2,82.1,84.4,82.4,87.1,86.8
13/10/2022 16:00,89.1,75.4,81.5,75.3,77.6,84.6,92.2,82.1,81.7,81.3,87.1,87.3
13/10/2022 18:00,90.2,76.5,81.5,75.8,78.7,82.8,90.6,82.7,80.6,80.7,87.1,86.8
13/10/2022 20:00,90.2,77.1,82,76.3,79.2,82.8,90.1,82.7,81.7,81.2,87.1,87.9
13/10/2022 22:00,91.8,77.1,82.6,78,79.7,83.4,89.6,83.2,81.1,81.2,87.1,88.4
14/10/2022 00:00,91.8,77.6,82,77.4,79.7,81.7,88,82.7,80.5,80.7,87.1,86.8
14/10/2022 02:00,91.8,77.6,83.1,77.4,78.6,80.6,87.5,82.1,81.1,81.7,87.1,87.3
14/10/2022 04:00,91.8,77.6,82.6,77.4,79.7,81.7,89.1,82.7,82.2,82.3,87.7,87.3
14/10/2022 06:00,92.3,78.2,82.6,77.4,80.2,81.7,88.5,82.1,82.7,82.3,87.7,87.3
14/10/2022 08:00,92.8,78.2,82,77.4,80.2,81.2,86.9,82.7,83.3,82.8,87.7,85.1
14/10/2022 10:00,93.3,77.6,82,77.4,79.1,81.7,86.9,82.1,82.7,83.9,87.1,85.7
14/10/2022 12:00,90.7,76.6,81.4,76.9,79.7,81.7,86.4,81.6,81.6,82.2,86.6,84.6
14/10/2022 14:00,89.7,76,82,75.2,78.7,81.2,85.3,82.7,79.4,80.1,87.1,85.1
14/10/2022 16:00,88.6,76,81.4,75.8,78.1,80.6,85.3,82.1,78.8,78.4,88.2,85.1
14/10/2022 18:00,90.7,77.1,81.4,76.9,78.1,81.2,87.5,82.7,78.8,78.9,87.1,84.6
14/10/2022 20:00,91.8,78.2,82,76.3,78.1,80.6,86.4,82.1,79.4,78.9,87.1,84.6
14/10/2022 22:00,92.3,78.7,82,76.8,78.6,81.2,86.4,81.6,78.8,80.1,87.1,84
15/10/2022 00:00,93.3,78.2,82,76.8,78.6,80.6,86.4,81,79.4,81.2,87.1,84
15/10/2022 02:00,92.8,78.7,81.4,77.4,78.6,81.7,86.9,81.6,81.6,81.7,87.1,84
15/10/2022 04:00,92.8,78.1,81.4,77.4,78.6,80.6,86.9,81.6,81,82.2,87.1,84
15/10/2022 06:00,93.3,78.7,82,77.9,79.1,81.2,86.4,82.1,82.1,82.8,88.2,84.6
15/10/2022 08:00,92.3,78.1,80.3,77.9,79.1,80.6,85.9,81.6,81,82.2,87.1,84
15/10/2022 10:00,91.2,76.5,81.4,77.4,79.7,80.6,86.9,81.6,79.9,81.2,87.7,84
15/10/2022 12:00,88.6,72.3,79.2,73.7,75.4,80,88,81.6,75.4,73.9,87.1,84
15/10/2022 14:00,85.9,73.4,78.7,72.1,75.9,81.2,88.5,82.1,74.9,73.4,87.7,84
15/10/2022 16:00,85.3,71.9,78.7,72.6,76.5,80.6,89.1,82.1,75.5,72.8,87.7,84
15/10/2022 18:00,89.1,72.9,79.8,73.6,76.5,81.2,89.6,82.1,75.5,74.5,87.7,84.6
15/10/2022 20:00,90.7,77.7,80.9,74.2,77.6,81.2,88.5,81.6,77.7,75.6,88.2,85.1
15/10/2022 22:00,91.2,78.2,80.3,75.8,78.1,80,87.5,81.6,75.4,75,87.7,85.1
16/10/2022 00:00,93.3,77.6,81.4,75.8,77.5,81.7,87.5,81.6,78.3,77.9,87.1,84.6
16/10/2022 02:00,91.7,79.3,80.9,75.8,78,80,86.4,81.6,77.1,78.4,87.1,84.6
16/10/2022 04:00,92.3,79.8,82,76.8,78,79.4,85.9,81,78.8,77.8,87.7,84
16/10/2022 06:00,92.8,79.8,82,75.7,79.1,78.8,85.9,81.6,80.5,80.6,87.7,84.6
16/10/2022 08:00,93.3,79.3,82,76.8,79.1,78.8,83.7,81,78.2,78.9,87.7,84
16/10/2022 10:00,91.7,78.2,80.3,74.7,77,78.3,84.2,81.6,76.5,75.5,87.1,83.4
16/10/2022 12:00,89.7,70.7,79.8,73.2,74.8,80,85.3,81,75.4,72.8,87.1,84
16/10/2022 14:00,87,70,78.7,73.6,77,81.2,88.5,81.6,77.8,74.5,86,86.2
16/10/2022 16:00,87,68.8,79.2,74.7,78.1,81.2,88,82.1,78.3,76.2,87.1,86.8
16/10/2022 18:00,88,73.2,79.2,75.8,77.6,81.2,89.6,81.6,78.3,76.2,86.6,86.8
16/10/2022 20:00,89.6,75.9,80.3,76.3,79.7,82.8,90.1,82.1,79.4,77.9,87.1,87.3
16/10/2022 22:00,91.2,77,80.9,75.7,79.7,84.5,90.1,82.1,80.5,80.1,86.6,87.3
17/10/2022 00:00,91.2,77,80.9,76.8,80.2,81.7,89.6,81.6,81.6,81.2,87.7,87.9
17/10/2022 02:00,92.3,78.1,82,77.3,79.7,81.7,88.5,81.6,81.1,80.6,87.7,86.2
17/10/2022 04:00,90.7,78.1,82,77.3,79.7,82.8,88,82.1,82.1,82.2,87.1,87.3
17/10/2022 06:00,92.2,78.1,82,78.4,80.8,81.7,88.5,82.1,82.1,83.3,86.6,87.3
17/10/2022 08:00,93.3,78.1,83.1,78.4,79.7,83.9,88.5,81.6,82.7,85,87.1,86.2
17/10/2022 10:00,91.2,74.3,80.9,80.3,76,82.3,89.6,82.1,78.3,75.7,87.1,87.3
17/10/2022 12:00,89.1,70.6,79.3,70.1,68.9,82.8,90.6,82.1,74.4,66.5,86.6,86.8
17/10/2022 14:00,88.6,67.8,78.7,71.6,73.3,83.4,93.2,81.6,76.1,68.9,87.1,87.3
17/10/2022 16:00,87,70.4,78.7,72.6,74.9,82.8,91.7,82.1,73.2,68.9,87.1,87.9
17/10/2022 18:00,88.6,73.6,79.8,73.1,75.9,82.8,92.2,82.1,75,70.5,86.6,87.3
17/10/2022 20:00,91.2,75.9,81.4,74.2,77,82.3,91.1,82.1,76.1,72.2,87.1,87.9
17/10/2022 22:00,92.3,77,82,75.2,78.1,83.9,91.6,82.1,77.7,75.1,87.1,87.9
18/10/2022 00:00,92.3,77.6,82,75.2,78.1,83.9,92.2,81.6,79.4,77.9,87.1,86.8
18/10/2022 02:00,92.8,78.7,83.1,75.7,78.1,82.8,91.1,81.6,80,77.3,87.7,87.3
18/10/2022 04:00,92.8,78.7,82.5,76.8,78.6,82.3,91.1,81.6,79.4,80.1,87.7,86.2
18/10/2022 06:00,92.8,78.7,82.5,76.3,79.1,83.9,91.1,82.1,81.6,81.7,87.1,85.6
18/10/2022 08:00,93.3,78.7,83.1,77.3,79.1,83.4,91.1,82.1,84.4,83.9,86.6,85.6
18/10/2022 10:00,94.4,72.5,81.5,77.1,75.5,84,92.7,81.6,81.1,75.7,87.1,85.1
18/10/2022 12:00,92.3,70.7,80.4,69.6,67.7,83.4,92.7,82.1,72.7,64.2,87.1,85.1
18/10/2022 14:00,91.8,65.2,81.5,71.6,72.1,84,93.7,82.7,74.4,67.7,87.1,85.7
18/10/2022 16:00,91.8,65.2,80.4,72.1,75.4,85.1,94.7,82.1,77.3,70.6,87.7,85.1
18/10/2022 18:00,91.2,67.4,81.5,73.2,76.5,84.5,96.3,82.1,77.8,74.1,88.2,86.2
18/10/2022 20:00,92.3,74.2,81.5,74.2,77.1,84.5,97.3,82.1,80.6,75.8,89.3,86.2
18/10/2022 22:00,92.8,75.3,82.6,74.7,77.6,85.7,96.3,82.7,80.6,79.6,87.7,86.2
19/10/2022 00:00,92.8,76.4,82,74.7,78.7,85.1,97.3,82.7,82.2,80.7,88.2,86.2
19/10/2022 02:00,93.8,76.4,83.7,75.8,78.7,85.6,96.3,82.7,82.7,81.2,88.2,86.2
19/10/2022 04:00,93.8,77.5,83.7,76.3,79.2,85.6,95.2,82.7,81.6,80.1,88.2,86.2
19/10/2022 06:00,92.8,76.9,83.7,76.3,79.2,83.4,95.2,82.7,81.6,80.1,88.2,85.6
19/10/2022 08:00,93.8,76.9,82.6,77.9,78.1,84.5,94.7,82.7,83.3,82.8,87.1,85.6
19/10/2022 10:00,94.4,72.6,82.1,76.1,73.9,85.1,95.8,82.7,76.7,72.3,87.7,85.6
19/10/2022 12:00,92.3,70.1,81,63.8,68.3,86.2,97.3,83.2,72.7,67.2,87.7,86.2
19/10/2022 14:00,92.8,65.2,81,70.4,74.4,86.2,98.3,82.1,75.6,71.8,88.2,86.2
19/10/2022 16:00,91.2,64.4,79.9,72.1,74.4,85.1,97.8,82.7,73.3,69.4,88.2,86.8
19/10/2022 18:00,90.2,68.1,80.4,72.1,74.9,81.7,94.7,83.2,72.7,67.7,88.8,86.8
19/10/2022 20:00,88.6,74.4,79.3,72.1,72.6,79.4,90.6,82.7,69.7,63.4,89.4,87.3
19/10/2022 22:00,91.2,74.4,80.4,73.1,73.7,84.5,95.2,82.7,76.1,74.5,89.4,86.8
20/10/2022 00:00,93.8,74.8,81.4,73.6,77,86.7,96.8,83.2,81.7,80.1,88.8,86.8
20/10/2022 02:00,93.8,76.4,82,74.1,78.7,86.7,96.8,82.7,83.8,81.2,88.3,86.2
20/10/2022 04:00,94.9,77,83.1,75.2,78.1,85.6,96.2,82.7,82.2,81.7,87.7,87.3
20/10/2022 06:00,94.4,76.4,84.7,76.8,80.8,86.2,96.2,82.7,83.8,84.4,88.8,86.7
20/10/2022 08:00,93.8,77,84.7,76.8,79.7,85.6,96.2,83.2,86,85.5,87.7,86.7
20/10/2022 10:00,93.8,73.8,82.6,79.8,77.1,86.2,96.8,82.2,81.7,79,87.7,86.7
20/10/2022 12:00,91.8,70,82.6,69.5,71.1,85.7,97.3,82.7,77.8,70.6,87.7,86.7
20/10/2022 14:00,90.7,68.6,80.9,68.2,74.3,85.1,97.8,81.6,76.1,71.2,88.3,86.7
20/10/2022 16:00,89.2,68.6,81.5,70.4,75.4,86.2,98.3,82.7,75.6,71.2,88.3,86.7
20/10/2022 18:00,90.2,72.6,81.5,71.5,76.5,87.3,97.3,82.7,76.1,71.7,88.3,86.7
20/10/2022 20:00,90.7,75.3,82.6,72.6,77,84.5,96.3,83.3,77.2,73.4,89.4,86.7
20/10/2022 22:00,92.3,75.3,83.1,74.7,79.2,86.7,95.8,82.2,81.1,78.5,88.3,86.7
21/10/2022 00:00,93.3,76.4,83.1,74.2,79.2,85.7,95.8,83.2,80.6,79,88.8,86.7
21/10/2022 02:00,93.3,77,83.7,74.7,79.7,85.7,94.7,82.1,80.6,78.4,88.8,86.2
21/10/2022 04:00,93.3,76.4,84.2,75.8,79.2,85.1,94.7,82.7,81.6,80.1,87.7,86.2
21/10/2022 06:00,93.3,77,83.7,75.8,79.7,85.6,94.7,82.1,82.7,79.5,87.7,86.2
21/10/2022 08:00,93.3,77,84.2,75.2,79.2,85.1,94.7,82.7,83.3,82.3,87.7,86.2
21/10/2022 10:00,91.8,75.4,83.7,75.8,78.1,85.1,95.2,81.6,83.3,81.2,87.7,86.2
21/10/2022 12:00,90.2,71.1,81.5,72.7,73.2,83.4,93.7,82.7,77.2,73.4,87.7,86.2
21/10/2022 14:00,89.2,71.1,82,71.6,74.3,83.4,93.2,82.1,76.1,71.1,87.7,86.2
21/10/2022 16:00,89.2,65.9,80.4,71.6,75.9,82.8,92.2,82.1,74.9,72.8,88.8,86.8
21/10/2022 18:00,90.2,70.5,81.5,72.6,75.9,84,91.7,82.7,75.5,73.4,89.9,86.2
21/10/2022 20:00,92.8,74.8,81.5,73.6,75.9,83.4,92.2,82.1,77.2,75.1,88.8,86.2
21/10/2022 22:00,92.8,75.9,80.9,73.6,77,85.1,92.7,82.7,78.9,76.2,90.5,86.8
22/10/2022 00:00,92.8,76.5,82,73.1,77,85.1,92.2,82.7,79.4,76.8,89.9,86.8
22/10/2022 02:00,91.2,76.5,81.5,74.7,77.6,82.3,92.7,82.1,81.1,77.9,88.8,87.3
22/10/2022 04:00,93.3,75.9,81.5,74.7,76.4,84.5,92.7,82.1,80,77.9,90.5,86.8
22/10/2022 06:00,91.8,75.9,81.5,74.1,77.6,82.8,91.7,83.2,81.6,79,87.7,87.3
22/10/2022 08:00,93.3,77,81.5,75.2,78.1,82.3,89.6,82.7,81.1,79,86.6,87.3
22/10/2022 10:00,89.6,75.4,80.4,73.7,75.4,82.3,86.9,82.1,77.7,75,86.6,86.2
22/10/2022 12:00,85.3,74.8,79.8,70.9,72.6,80,85.3,82.7,76,71,86.1,86.2
22/10/2022 14:00,84.2,73.7,79.8,69.8,73.2,78.8,82.6,82.7,72.6,67.5,84.9,86.7
22/10/2022 16:00,86.9,71.6,78.7,70.9,73.7,77.7,79.9,82.7,68.4,65.7,85.5,85.6
22/10/2022 18:00,90.2,75.4,79.8,71.4,74.2,80.6,78.8,82.1,69.6,68.1,86.1,85.6
22/10/2022 20:00,89.6,75.4,78.6,71.9,74.8,79.4,83.2,82.1,72.6,69.8,86.1,86.2
22/10/2022 22:00,88,75.4,78.1,71.9,74.2,78.3,83.2,81.6,71.3,68.6,86.1,85.1
23/10/2022 00:00,89.1,74.7,76.9,71.3,74.2,78.8,83.7,81,73.6,72.1,86.1,85.1
23/10/2022 02:00,92.3,77.6,79.2,73,76.4,83.4,92.7,81.6,81.6,86.1,86.1,85.1
23/10/2022 04:00,92.8,77,79.8,74.1,76.4,82.8,90.1,81.6,82.7,84.4,85.5,85.6
23/10/2022 06:00,95.4,78.2,80.3,74.6,76.4,83.9,90.6,81.6,83.2,83.9,85.5,84.5
23/10/2022 08:00,96.9,79.3,80.3,74.6,75.8,80.5,84.2,81,81,80.6,82.1,85.1
23/10/2022 10:00,97.9,75.3,79.2,73.1,70.9,78.8,79.3,81,76.5,70.9,83.8,82.8
23/10/2022 12:00,96.9,68.4,78.1,64.2,63.5,77.1,75.3,81,64.8,57.8,84.3,81.7
23/10/2022 14:00,95.4,64,75.8,65.8,65.7,75.9,72.5,81,60,55.3,84.3,81.2
23/10/2022 16:00,95.4,65.7,75.2,66.2,68,75.9,71.9,81,60.6,58.3,83.8,80.6
23/10/2022 18:00,96.9,70.4,76.4,68.5,70.2,77.1,73.6,81.6,63,60.2,84.3,80.6
23/10/2022 20:00,96.4,75.8,76.4,69.6,71.9,77.1,76.5,79.9,63.5,61.4,85.5,81.7
23/10/2022 22:00,97.9,74.6,74.6,69,71.3,76.5,79.8,79.9,69.5,66.8,85.5,82.8
24/10/2022 00:00,97.4,74,75.1,69,71.9,77.1,79.8,79.3,70.7,69.7,86,82.8
24/10/2022 02:00,97.9,75.7,75.1,70.1,71.9,74.7,77.6,78.7,69.4,69.7,85.5,81.7
24/10/2022 04:00,97.9,76.9,75.7,71.8,72.9,75.9,77.6,78.2,71.2,71.4,84.3,81.1
24/10/2022 06:00,97.9,78,75.7,70.6,72.9,75.9,77,78.7,72.4,71.9,84.9,81.7
24/10/2022 08:00,98.5,78,76.2,72.8,74.6,77,79.8,78.2,76.4,76,84.9,81.7
24/10/2022 10:00,97.4,72.9,74,64,65.1,75.9,80.3,78.2,59.2,57,85.5,79.4
24/10/2022 12:00,96.4,65.2,72.3,60.8,53.3,72.4,66.6,78.2,44.1,40.4,84.3,77.7
24/10/2022 14:00,94.3,60.9,69.4,56.3,58,72.4,67.8,78.2,51.8,46.3,84.9,80
24/10/2022 16:00,91.7,59.1,70,61.6,65.1,74.8,78.2,78.8,64.8,56.6,84.3,80.6
24/10/2022 18:00,87.9,63.5,71.8,63.9,66.8,74.2,78.2,78.8,63.6,57.8,80.9,83.4
24/10/2022 20:00,90.1,71.1,71.8,66.2,68.5,74.2,79.8,78.8,69,62.6,83.8,85.1
24/10/2022 22:00,94.8,71.1,72.8,66.7,69.1,75.9,79.2,78.8,69,66.2,84.9,82.8
25/10/2022 00:00,94.8,74.5,72.8,67.8,68.4,73,77.6,78.2,64.1,61.9,84.9,82.8
25/10/2022 02:00,95.4,73.3,69.9,65.5,66.7,68.8,72.5,77.6,61.7,60.6,83.8,80
25/10/2022 04:00,95.4,74.2,69.2,63.1,63.1,63.3,69,76.5,54.1,53.6,83.8,76.5
25/10/2022 06:00,94.8,71.8,66.2,60.7,61.9,63.9,66,75.9,57.2,53.6,83.2,72.4
25/10/2022 08:00,94.3,70.7,65.7,63.7,65.4,66.3,66,75.3,64,62.4,83.2,75.4
25/10/2022 10:00,95.9,65.7,66.3,54.4,59.2,63.3,64.8,74.7,48.4,47.4,82.6,75.4
25/10/2022 12:00,93.8,60.5,61.6,51.6,50.8,65.1,60.6,75.3,44.1,37.7,81.5,73.6
25/10/2022 14:00,92.8,54,65.2,55.1,58,69.4,70.1,75.3,57.5,48.3,80.9,77.1
25/10/2022 16:00,90.7,56.2,66.5,59.8,65.1,77.1,83.6,76.5,67.8,61.5,82.6,82.3
25/10/2022 18:00,90.1,62.5,65.8,62.2,66.2,75.9,82.6,76.5,67.2,61.5,83.2,83.4
25/10/2022 20:00,92.2,69.9,69.4,63.3,67.9,77.1,84.7,76.5,71.3,65.7,83.8,83.4
25/10/2022 22:00,93.8,71,69.9,65,69.1,77.1,85.8,76.5,72.5,67.4,84.3,82.8
26/10/2022 00:00,95.4,72.8,72.3,65.5,69.6,77.1,84.2,76.5,72.5,69.2,84.3,82.3
26/10/2022 02:00,96.4,71.6,71.7,66.7,69.6,74.7,80.3,76.5,68.9,65.5,84.3,80.6
26/10/2022 04:00,94.3,73.9,71.7,66.7,69.6,73.5,77.6,75.9,68.9,67.3,83.8,80.6
26/10/2022 06:00,97.4,74.5,71,67.2,70.1,72.9,76.4,75.9,69.4,67.9,83.2,80.6
26/10/2022 08:00,95.9,73.9,72.2,67.2,70.7,72.3,74.7,75.3,70.6,68.4,83.2,79.4
26/10/2022 10:00,94.8,69.9,70.4,61,62.1,71.8,77,75.3,63.5,57.1,83.8,79.4
26/10/2022 12:00,95.4,62.4,70,57.8,58.8,76.5,83.6,75.3,67.3,57.9,84.3,80.6
26/10/2022 14:00,92.8,54.8,70,61.1,65.7,77.6,85.3,76.5,67.8,61,83.8,82.3
26/10/2022 16:00,92.8,53.2,70,62.2,67.4,78.2,86.9,75.9,69.6,63.3,83.2,80.6
26/10/2022 18:00,92.2,63,70.6,64.5,68.6,77.6,86.3,77.1,69.6,63.3,84.3,83.4
26/10/2022 20:00,92.8,67.6,71.2,64.5,69.1,76.5,83.6,77.1,69,63.3,84.3,82.3
26/10/2022 22:00,92.8,68.7,72.3,65.1,69.1,77.6,85.3,77.1,71.9,65.7,83.8,81.7
27/10/2022 00:00,93.8,69.9,72.3,66.2,69.1,77.1,84.7,75.9,70.7,66.8,83.2,81.7
27/10/2022 02:00,94.8,71.6,73.4,67.3,70.2,76.5,84.2,76.5,71.9,69.1,83.2,81.1
27/10/2022 04:00,95.4,71.6,73.4,67.8,70.8,77.1,83.6,75.9,72.4,70.3,83.2,81.1
27/10/2022 06:00,94.3,73.4,74,68.9,71.3,77.1,82.5,75.3,73.6,71.4,83.2,82.3
27/10/2022 08:00,94.8,75.1,74.5,68.9,71.8,76.4,80.9,74.7,74.1,70.8,83.8,81.7
27/10/2022 10:00,95.9,70.6,74.5,66.9,67.3,75.9,80.3,74.7,70.1,64.4,82.6,81.7
27/10/2022 12:00,94.8,62.1,71.7,59.5,60.5,77,81.4,76.5,66,56.7,83.2,81.7
27/10/2022 14:00,91.2,53.8,71.7,62.2,65.1,76.5,81.4,75.9,66.6,58.4,83.8,81.7
27/10/2022 16:00,92.8,51.9,71.7,63.9,68.5,77.1,82.6,75.9,68.4,61.5,83.2,81.7
27/10/2022 18:00,93.3,58.8,72.3,65.6,69.6,77.6,83.1,75.9,69.6,63.2,83.8,81.1
27/10/2022 20:00,93.8,67.4,72.9,65.6,70.2,77.6,84.2,76.5,70.7,67.4,83.2,82.3
27/10/2022 22:00,95.4,69.2,73.4,66.7,70.8,77.6,84.7,75.3,72.4,69.2,83.8,82.3
28/10/2022 00:00,95.4,70.9,74,67.8,71.9,77.6,84.7,75.9,74.8,72.1,83.8,81.7
28/10/2022 02:00,96.9,72.2,75.1,69.5,71.9,78.8,85.8,75.9,77,74.9,83.8,82.3
28/10/2022 04:00,95.9,73.4,75.7,71.8,73,79.9,85.8,75.3,76.4,76.6,84.3,82.8
28/10/2022 06:00,96.9,74.6,75.7,71.2,73,79.9,86.3,75.3,77,76.6,83.8,81.7
28/10/2022 08:00,95.9,75.1,76.8,71.2,73.5,78.8,84.2,75.9,77.6,76.6,83.8,81.7
28/10/2022 10:00,96.4,71.2,75.1,70.9,68.6,79.3,85.2,75.3,75.3,69.8,83.8,81.7
28/10/2022 12:00,95.4,61.5,74.6,62.5,62.4,79.3,87.4,76.5,71.4,61,83.8,81.7
28/10/2022 14:00,93.8,52.2,74.1,64.6,66.9,81.1,90,76.5,72.6,64.6,83.2,82.3
28/10/2022 16:00,92.3,51,74.1,65.1,69.7,80.5,90.6,75.9,71.3,66.3,83.8,83.4
28/10/2022 18:00,92.3,60.5,74.1,67.4,71.4,80.5,90,76.5,73.1,66.3,83.8,83.4
28/10/2022 20:00,93.3,66.3,74.6,68.5,72.5,81.1,90.6,77.1,75.4,70.4,84.3,85.1
28/10/2022 22:00,94.3,69.2,75.7,69.6,73.6,81.7,91.1,77.1,77.1,75,83.8,85.6
29/10/2022 00:00,95.4,71.6,76.3,69.6,73.6,81.7,90.6,77.1,78.2,74.4,84.3,83.9
29/10/2022 02:00,96.4,71,77.4,70.1,75.3,82.8,92.1,77.1,79.9,77.8,84.9,85.6
29/10/2022 04:00,95.9,71.6,76.9,71.8,76.3,82.8,91.1,77.1,79.9,78.3,84.3,85.6
29/10/2022 06:00,96.9,72.8,78,72.9,75.2,82.2,90,77.1,79.9,78.3,84.3,84.5
29/10/2022 08:00,96.9,73.9,79.1,72.3,75.2,80.5,88.4,76.5,78.7,76.6,84.3,83.4
29/10/2022 10:00,96.4,70.6,75.7,72,69.2,79.3,87.4,77.6,73.6,69.8,84.3,82.2
29/10/2022 12:00,93.8,63.3,75.7,63.6,63,81.1,90.6,76.5,72,62.8,83.2,85.1
29/10/2022 14:00,91.2,57.8,74.1,65.2,68,81.7,92.7,77.1,73.1,65.2,83.2,85.1
29/10/2022 16:00,91.7,57.2,74.7,67.4,70.8,82.8,95.2,77.6,73.7,67.5,84.9,85.6
29/10/2022 18:00,91.2,65.2,74.1,67.9,71.9,82.8,92.7,78.2,74.8,68.7,84.3,85.6
29/10/2022 20:00,92.8,69.3,76.3,69.1,73.1,82.2,93.2,77.6,74.8,71,84.9,85.6
29/10/2022 22:00,94.3,71.1,76.3,69.6,74.2,83.3,93.7,78.2,77.7,73.8,85.4,85.1
30/10/2022 00:00,95.9,71.6,77.4,70.1,74.7,82.2,94.2,77.6,78.8,75,84.9,85.6
30/10/2022 02:00,95.4,74,78,71.8,74.7,83.3,92.1,78.8,79.3,76.7,84.9,84.5
30/10/2022 04:00,96.4,74,79.1,72.3,74.7,84.4,92.1,77.1,81.6,78.3,84.3,84.5
30/10/2022 06:00,96.9,74.2,79.1,72.3,74.7,79.9,81.4,77.1,74.7,73.7,84.3,82.2
30/10/2022 08:00,97.4,76.3,78,72.9,74.7,79.9,86.3,75.9,77,76.6,84.3,83.4
30/10/2022 10:00,95.9,72.4,77.4,74.7,73.1,81.1,89,75.9,77.6,73.2,84.3,82.8
30/10/2022 12:00,95.4,63.2,76.4,66.9,67.5,82.2,89,77.1,74.2,65.7,85.4,82.8
30/10/2022 14:00,94.4,54.7,75.2,68.6,71.4,83.3,93.7,77.6,76.6,69.9,84.3,84.5
30/10/2022 16:00,94.9,57.5,75.2,69.1,73.7,84.5,97.2,77.6,79.4,72.8,84.9,84.5
30/10/2022 18:00,93.8,62.1,75.2,70.2,73.1,86.1,96.2,77.6,78.2,72.8,84.9,84.5
30/10/2022 20:00,95.4,69.3,75.8,70.7,73.6,83.3,95.2,77.6,78.8,75,85.5,84.5
30/10/2022 22:00,95.9,69.8,76.9,72.4,74.7,84.5,95.2,78.2,80.5,76.2,86,85.6
31/10/2022 00:00,95.9,70.4,77.5,72.4,75.3,84.5,95.2,78.2,81,77.8,86,85.6
31/10/2022 02:00,96.9,72.2,78.6,72.9,75.8,86.1,94.7,78.7,81.6,79.4,86,85.1
31/10/2022 04:00,97.4,72.7,78.6,73.4,75.8,82.2,91.6,77.6,78.7,77.2,84.9,83.9
31/10/2022 06:00,97.4,73.9,77.4,74,75.8,79.9,87.4,77.6,78.7,77.2,84.3,83.9
31/10/2022 08:00,95.9,73.9,75.7,74,74.1,74.1,80.9,77.6,73.5,71.9,84.3,83.4
31/10/2022 10:00,96.4,70.7,76.3,73.2,71.4,83.9,91.1,77,78.8,73.3,84.9,83.4
31/10/2022 12:00,95.9,64,76.3,65.9,69.2,83.9,94.2,77,76,63.5,84.3,83.9
31/10/2022 14:00,93.8,58.6,75.8,66.9,70.8,84.5,95.7,77.6,76,66.4,85.4,84.5
31/10/2022 16:00,94.4,58,75.8,69.1,73.1,84.5,96.7,77.6,77.7,69.3,84.9,84.5
31/10/2022 18:00,94.9,65.5,75.8,70.8,73.1,85.6,97.7,78.2,77.7,71.1,86,85.1
31/10/2022 20:00,94.9,69.3,77.5,71.3,73.6,85,97.7,77.6,78.8,72.8,86,85.1
31/10/2022 22:00,95.9,69.9,77.5,71.9,74.7,86.1,96.2,78.2,80.5,74.5,86,85.1
01/11/2022 00:00,95.4,70.4,76.9,71.9,75.8,87.8,96.7,78.2,82.1,77.3,85.5,84.5
01/11/2022 02:00,95.9,72.3,79.2,72.9,76.4,86.1,96.7,78.2,81.6,79.5,86,85.6
01/11/2022 04:00,95.9,72.3,79.2,73.5,75.8,85.6,97.2,78.7,82.7,80,85.5,85.6
